Date,Mean,Median,P90,P95,Max,day_of_year_x,day_of_year_noleap,day_of_year_y,threshold_15,threshold_31,month_num,day_num,month_name,Mean>threshold_31,Median>threshold_31,P90>threshold_31,P95>threshold_31,Max>threshold_31,heat_wave,year
1990-08-02,28.385406,31.416009521484398,34.93433532714846,35.235444641113304,36.331696,214,214,214,310.70611572265625,37.44255981445315,8,2,August,No,No,No,No,No,nella norma,1990
1990-08-03,28.184052,30.94007263183596,34.3541198730469,34.89229431152347,38.005463,215,215,215,310.6681213378906,37.4345642089844,8,3,August,No,No,No,No,Yes,1 giorno,1990
1990-08-04,28.234772,30.915139770507835,34.22676696777347,34.57031097412113,36.802246,216,216,216,310.5953063964844,37.40435180664065,8,4,August,No,No,No,No,No,nella norma,1990
1990-08-05,28.808563,31.45240173339846,34.851788330078136,35.073648071289085,35.91452,217,217,217,310.491943359375,37.37078247070315,8,5,August,No,No,No,No,No,nella norma,1990
1990-08-06,26.85617,29.874444580078148,33.44129638671876,33.9759460449219,36.263855,218,218,218,310.4690246582031,37.3286071777344,8,6,August,No,No,No,No,No,nella norma,1990
1990-08-07,19.010193,21.248880004882835,25.561083984375045,26.296371459960938,30.374512,219,219,219,310.3822021484375,37.28508911132815,8,7,August,No,No,No,No,No,nella norma,1990
1990-08-08,21.437653,24.270135498046898,27.978759765625,28.335177612304733,29.851349,220,220,220,310.3471069335937,37.20876464843752,8,8,August,No,No,No,No,No,nella norma,1990
1990-08-09,23.116394,26.092797851562523,29.712854003906273,30.05775299072269,32.26346,221,221,221,310.3098449707031,37.14754638671877,8,9,August,No,No,No,No,No,nella norma,1990
1990-08-10,24.9122,27.919946289062523,31.36920776367191,31.680439758300793,33.89499,222,222,222,310.2188720703125,37.102380371093716,8,10,August,No,No,No,No,No,nella norma,1990
1990-08-11,27.148712,29.866143798828148,33.84167785644536,34.20215911865239,34.885315,223,223,223,310.1091613769531,37.04738769531252,8,11,August,No,No,No,No,No,nella norma,1990
1990-08-12,25.418152,28.148721313476585,31.78699645996096,32.09327087402346,33.567993,224,224,224,309.99041748046875,36.97658691406252,8,12,August,No,No,No,No,No,nella norma,1990
1990-08-13,25.572052,28.22486267089846,33.04314270019535,33.55396423339846,35.08008,225,225,225,309.9101867675781,36.8793884277344,8,13,August,No,No,No,No,No,nella norma,1990
1990-08-14,25.499847,28.09449157714846,33.49849853515627,34.07386779785156,36.52246,226,226,226,309.8925476074219,36.80755004882815,8,14,August,No,No,No,No,No,nella norma,1990
1990-08-15,25.2872,28.17975769042971,32.703967285156295,33.18219604492191,34.762817,227,227,227,309.9075622558594,36.70455322265627,8,15,August,No,No,No,No,No,nella norma,1990
1990-08-16,25.651306,28.557656860351585,32.921112060546875,33.20012664794922,34.48477,228,228,228,309.9004821777344,36.59307250976565,8,16,August,No,No,No,No,No,nella norma,1990
1990-08-17,24.05075,27.815286254882835,33.10316772460942,33.63054962158208,35.28174,229,229,229,309.83154296875,36.4684997558594,8,17,August,No,No,No,No,No,nella norma,1990
1990-08-18,22.086273,24.98499450683596,28.591213989257824,28.88458862304691,30.032288,230,230,230,309.7646789550781,36.3073669433594,8,18,August,No,No,No,No,No,nella norma,1990
1990-08-19,24.591309,27.663919067382835,31.381640625000045,31.630293273925815,33.181305,231,231,231,309.7131652832031,36.1362243652344,8,19,August,No,No,No,No,No,nella norma,1990
1990-08-20,26.896606,29.569665527343773,33.370343017578136,33.72398376464844,34.585876,232,232,232,309.6298522949219,35.95803222656252,8,20,August,No,No,No,No,No,nella norma,1990
1990-08-21,26.33847,30.359613037109398,34.67018432617192,35.180889892578136,36.95294,233,233,233,309.4858093261719,35.7897888183594,8,21,August,No,No,No,No,Yes,1 giorno,1990
1990-08-22,22.454437,25.463479614257835,29.32961120605472,29.671894836425793,31.088226,234,234,234,309.35614013671875,35.651696777343716,8,22,August,No,No,No,No,No,nella norma,1990
1990-08-23,23.92871,25.890603637695335,29.458459472656273,29.835899353027344,31.277008,235,235,235,309.1682434082031,35.5279479980469,8,23,August,No,No,No,No,No,nella norma,1990
1990-08-24,26.444153,28.501443481445335,32.12677307128911,32.47978210449219,33.96112,236,236,236,308.9101867675781,35.4003845214844,8,24,August,No,No,No,No,No,nella norma,1990
1990-08-25,26.81131,29.126672363281273,32.86715087890627,33.03017272949222,33.98044,237,237,237,308.6291809082031,35.25124511718752,8,25,August,No,No,No,No,No,nella norma,1990
1990-08-26,25.657837,28.029748535156273,32.10695495605472,32.391825866699264,33.944427,238,238,238,308.3614196777344,35.09588012695315,8,26,August,No,No,No,No,No,nella norma,1990
1990-08-27,24.417328,27.184899902343773,30.494216918945312,30.972691345214855,32.87848,239,239,239,308.0724182128906,34.94594726562502,8,27,August,No,No,No,No,No,nella norma,1990
1990-08-28,25.886444,29.06507263183596,33.28546142578125,33.6447692871094,35.293396,240,240,240,307.7596130371094,34.78093872070315,8,28,August,No,No,No,No,Yes,1 giorno,1990
1990-08-29,24.072937,26.50806579589846,32.14089355468752,32.44324645996096,34.397095,241,241,241,307.4216003417969,34.58614501953127,8,29,August,No,No,No,No,No,nella norma,1990
1990-08-30,25.308289,27.82685241699221,33.69807739257817,34.02263488769535,35.38089,242,242,242,307.07354736328125,34.41423950195315,8,30,August,No,No,No,No,Yes,2 giorno,1990
1990-08-31,23.926544,26.47577819824221,32.529052734375,32.96686706542971,34.539795,243,243,243,306.7582397460937,34.19259033203127,8,31,August,No,No,No,No,Yes,2 giorno,1990
1990-09-01,22.739136,25.623941040039085,30.483920288085983,30.871676635742233,32.198517,244,244,244,306.4012451171875,33.95220336914065,9,1,September,No,No,No,No,No,nella norma,1990
1990-09-02,21.746307,24.669610595703148,28.647027587890648,29.17475433349614,30.664307,245,245,245,306.0947265625,33.7120300292969,9,2,September,No,No,No,No,No,nella norma,1990
1990-09-03,21.469208,24.490335083007835,28.555728149414108,28.7562255859375,29.947388,246,246,246,305.7872314453125,33.49028930664065,9,3,September,No,No,No,No,No,nella norma,1990
1990-09-04,22.444824,25.233209228515648,29.09718627929692,29.553149414062545,31.092651,247,247,247,305.5390625,33.232751464843716,9,4,September,No,No,No,No,No,nella norma,1990
1990-09-05,21.916626,25.354547119140648,29.268090820312523,29.669602966308616,31.19806,248,248,248,305.321566772461,32.96578369140627,9,5,September,No,No,No,No,No,nella norma,1990
1990-09-06,20.273407,23.24317321777346,26.615289306640648,26.95924987792972,29.40567,249,249,249,305.1116027832031,32.70281372070315,9,6,September,No,No,No,No,No,nella norma,1990
1990-09-07,19.871124,23.088037109375023,27.120327758789074,27.745034790039085,29.49588,250,250,250,304.90606689453125,32.43532714843752,9,7,September,No,No,No,No,No,nella norma,1990
1990-09-08,18.474396,21.544839477539085,25.241564941406295,25.509558105468784,27.13733,251,251,251,304.7346496582031,32.18300781250002,9,8,September,No,No,No,No,No,nella norma,1990
1990-09-09,20.446198,23.091592407226585,26.854241943359398,27.050888061523438,27.585388,252,252,252,304.5662536621094,31.921807861328148,9,9,September,No,No,No,No,No,nella norma,1990
1990-09-10,21.26532,24.18293151855471,27.324258422851585,27.666751098632858,28.97107,253,253,253,304.4800109863281,31.690942382812523,9,10,September,No,No,No,No,No,nella norma,1990
1990-09-11,19.176056,22.583047485351585,25.930313110351562,26.20305633544922,27.227478,254,254,254,304.3222045898437,31.422296142578148,9,11,September,No,No,No,No,No,nella norma,1990
1990-09-12,20.232788,23.29670104980471,26.545993041992233,26.771597290039097,28.831055,255,255,255,304.1481018066406,31.174829101562523,9,12,September,No,No,No,No,No,nella norma,1990
1990-09-13,18.750275,21.001992797851585,24.640362548828136,24.925819396972656,26.725952,256,256,256,303.9311828613281,30.927209472656273,9,13,September,No,No,No,No,No,nella norma,1990
1990-09-14,20.255676,22.49976501464846,25.49158935546876,25.644891357421898,26.53183,257,257,257,303.7451171875,30.695123291015648,9,14,September,No,No,No,No,No,nella norma,1990
1990-09-15,17.466156,19.778054809570335,22.31671752929691,22.85036010742192,24.046875,258,258,258,303.5835876464844,30.463555908203148,9,15,September,No,No,No,No,No,nella norma,1990
1990-09-16,19.976349,22.413919067382835,25.510940551757812,25.798599243164062,26.671204,259,259,259,303.4365234375,30.237329101562523,9,16,September,No,No,No,No,No,nella norma,1990
1990-09-17,17.268768,19.474954223632835,23.77093200683595,24.476654052734375,26.814331,260,260,260,303.2171936035156,30.030969238281273,9,17,September,No,No,No,No,No,nella norma,1990
1990-09-18,19.527039,23.03235778808596,27.063967895507858,27.370437622070312,28.73883,261,261,261,302.9562683105469,29.850457763671898,9,18,September,No,No,No,No,No,nella norma,1990
1990-09-19,19.256104,21.594873046875023,25.023587036132824,25.335723876953125,26.315155,262,262,262,302.6878967285156,29.632989501953148,9,19,September,No,No,No,No,No,nella norma,1990
1990-09-20,19.870056,22.19306335449221,26.18640747070316,26.518579101562523,27.81668,263,263,263,302.326904296875,29.420251464843716,9,20,September,No,No,No,No,No,nella norma,1990
1990-09-21,19.851868,23.047952270507835,26.591171264648438,26.87196197509769,28.503784,264,264,264,301.9999084472656,29.198937988281273,9,21,September,No,No,No,No,No,nella norma,1990
1990-09-22,20.862091,23.68805847167971,27.736865234375045,28.034019470214844,29.703125,265,265,265,301.7039794921875,28.995568847656273,9,22,September,No,No,No,No,Yes,3 giorno,1990
1990-09-23,20.352844,22.772821044921898,28.23712158203125,28.726992797851608,30.927948,266,266,266,301.41229248046875,28.797204589843716,9,23,September,No,No,No,No,Yes,3 giorno,1990
1990-09-24,19.021088,22.90894470214846,27.791918945312545,28.423057556152344,31.172424,267,267,267,301.1627197265625,28.584252929687523,9,24,September,No,No,No,No,Yes,3 giorno,1990
1990-09-25,17.018372,20.003076171875023,23.491021728515648,23.777578735351597,24.862274,268,268,268,300.9199523925781,28.343011474609398,9,25,September,No,No,No,No,No,nella norma,1990
1990-09-26,14.680267,16.78778991699221,20.070413208007835,20.893722534179688,22.588348,269,269,269,300.673583984375,28.082055664062523,9,26,September,No,No,No,No,No,nella norma,1990
1990-09-27,15.729401,18.256936645507835,22.02760009765626,22.643170166015636,24.090576,270,270,270,300.4396667480469,27.832055664062523,9,27,September,No,No,No,No,No,nella norma,1990
1990-09-28,16.302307,18.966531372070335,21.93165893554692,22.345019531250045,23.455444,271,271,271,300.1824645996094,27.529809570312523,9,28,September,No,No,No,No,No,nella norma,1990
1990-09-29,17.70697,19.801599121093773,22.174707031250023,22.46809539794924,23.532593,272,272,272,299.9102478027344,27.249505615234398,9,29,September,No,No,No,No,No,nella norma,1990
1990-09-30,18.132751,20.245324707031273,23.096774291992233,23.36708679199222,25.498505,273,273,273,299.6220397949219,26.973718261718773,9,30,September,No,No,No,No,No,nella norma,1990
1990-10-01,18.07138,20.274804687500023,25.07659606933595,25.357974243164108,27.12732,274,274,274,299.3739929199219,26.718927001953148,10,1,October,No,No,No,No,Yes,2 giorno,1990
1990-10-02,20.307129,22.609216308593773,25.815820312500023,25.951744079589844,27.181305,275,275,275,299.1357116699219,26.469995117187523,10,2,October,No,No,No,No,Yes,2 giorno,1990
1990-10-03,18.827148,20.971734619140648,24.685266113281273,24.914401245117233,26.045013,276,276,276,298.9250793457031,26.233544921875023,10,3,October,No,No,No,No,No,nella norma,1990
1990-10-04,15.733551,17.662271118164085,20.94318237304691,21.360325622558605,22.735565,277,277,277,298.7709655761719,25.985101318359398,10,4,October,No,No,No,No,No,nella norma,1990
1990-10-05,14.319824,15.19922790527346,20.118618774414074,20.644757080078136,22.6763,278,278,278,298.5416564941406,25.762292480468773,10,5,October,No,No,No,No,No,nella norma,1990
1990-10-06,16.348236,17.906213378906273,20.034466552734386,20.25157928466797,22.217407,279,279,279,298.29132080078125,25.525109863281273,10,6,October,No,No,No,No,No,nella norma,1990
1990-10-07,13.843811,15.68256530761721,19.547085571289074,20.4197967529297,22.363525,280,280,280,298.0506286621094,25.278497314453148,10,7,October,No,No,No,No,No,nella norma,1990
1990-10-08,15.4496765,18.835061645507835,21.341180419921898,21.87647705078126,23.989746,281,281,281,297.87255859375,25.020379638671898,10,8,October,No,No,No,No,No,nella norma,1990
1990-10-09,13.244202,15.267480468750023,18.178317260742233,18.477680969238293,19.497192,282,282,282,297.6419372558594,24.772241210937523,10,9,October,No,No,No,No,No,nella norma,1990
1990-10-10,14.771057,15.516076660156273,17.729739379882858,17.8217422485352,19.237427,283,283,283,297.3822631835937,24.541345214843716,10,10,October,No,No,No,No,No,nella norma,1990
1990-10-11,16.652924,17.727563476562523,19.67098083496097,19.79475097656251,21.36084,284,284,284,297.1001892089844,24.321313476562523,10,11,October,No,No,No,No,No,nella norma,1990
1990-10-12,16.260376,17.99732360839846,19.877456665039062,20.2188690185547,21.989685,285,285,285,296.90478515625,24.128198242187523,10,12,October,No,No,No,No,No,nella norma,1990
1990-10-13,17.463806,19.178399658203148,22.43349304199222,22.910864257812534,25.55783,286,286,286,296.6834411621094,23.882684326171898,10,13,October,No,No,No,No,Yes,6 giorno,1990
1990-10-14,20.249725,22.24378356933596,24.832919311523483,25.056668090820324,26.554321,287,287,287,296.4488830566406,23.661614990234398,10,14,October,No,No,Yes,Yes,Yes,6 giorno,1990
1990-10-15,19.33612,21.534524536132835,24.231051635742233,24.478111267089844,27.115784,288,288,288,296.2113647460937,23.413964843750023,10,15,October,No,No,Yes,Yes,Yes,6 giorno,1990
1990-10-16,16.698486,18.900857543945335,21.681838989257812,22.343252563476597,24.237793,289,289,289,295.95916748046875,23.212945556640648,10,16,October,No,No,No,No,Yes,6 giorno,1990
1990-10-17,15.614624,17.646905517578148,21.29091186523442,21.832807922363315,23.321991,290,290,290,295.7440490722656,22.967889404296898,10,17,October,No,No,No,No,Yes,6 giorno,1990
1990-10-18,14.967682,16.925622558593773,20.47846679687501,21.29205932617191,23.006958,291,291,291,295.50732421875,22.701715087890648,10,18,October,No,No,No,No,Yes,6 giorno,1990
1990-10-19,15.2482605,17.680520629882835,20.70204467773442,21.16016387939453,22.31955,292,292,292,295.203369140625,22.420190429687523,10,19,October,No,No,No,No,No,nella norma,1990
1990-10-20,14.051178,15.763299560546898,18.715072631835938,19.186625671386764,21.011963,293,293,293,294.9661865234375,22.167321777343716,10,20,October,No,No,No,No,No,nella norma,1990
1990-10-21,14.466431,16.639916992187523,19.13881530761722,19.352073669433594,20.923157,294,294,294,294.6684265136719,21.907098388671898,10,21,October,No,No,No,No,No,nella norma,1990
1990-10-22,8.979797,10.656549072265648,12.789526367187534,13.03760833740239,15.807495,295,295,295,294.4187316894531,21.670037841796898,10,22,October,No,No,No,No,No,nella norma,1990
1990-10-23,7.923065,9.253167724609398,11.338369750976597,11.743795776367222,13.985291,296,296,296,294.1483154296875,21.426446533203148,10,23,October,No,No,No,No,No,nella norma,1990
1990-10-24,8.009827,9.703515625000023,11.65339965820317,11.89532470703125,13.64032,297,297,297,293.8634033203125,21.171807861328148,10,24,October,No,No,No,No,No,nella norma,1990
1990-10-25,8.871796,9.95020446777346,13.907858276367222,14.197531127929722,15.410675,298,298,298,293.5968322753906,20.913903808593716,10,25,October,No,No,No,No,No,nella norma,1990
1990-10-26,10.548035,12.861001586914085,14.737310791015659,14.947537231445324,16.838379,299,299,299,293.311767578125,20.629327392578148,10,26,October,No,No,No,No,No,nella norma,1990
1990-10-27,10.302795,13.458306884765648,15.898425292968795,16.120783996582077,16.978607,300,300,300,293.0686340332031,20.335717773437523,10,27,October,No,No,No,No,No,nella norma,1990
1990-10-28,9.068695,11.94574890136721,14.478845214843773,14.743214416503918,15.720917,301,301,301,292.7839050292969,20.066217041015648,10,28,October,No,No,No,No,No,nella norma,1990
1990-10-29,9.176056,11.63556823730471,14.326748657226574,14.998838806152378,18.428223,302,302,302,292.50732421875,19.797448730468773,10,29,October,No,No,No,No,No,nella norma,1990
1990-10-30,11.2404785,15.009637451171898,17.454867553710983,18.075682067871128,21.363373,303,303,303,292.26104736328125,19.546014404296898,10,30,October,No,No,No,No,Yes,1 giorno,1990
1990-10-31,8.964294,11.275659179687523,13.843319702148449,14.560781860351597,18.029694,304,304,304,291.96002197265625,19.268609619140648,10,31,October,No,No,No,No,No,nella norma,1990
1990-11-01,10.246826,12.702859497070335,16.284997558593773,16.651513671875023,18.920319,305,305,305,291.64694519042973,18.963098144531273,11,1,November,No,No,No,No,No,nella norma,1990
1990-11-02,7.4593506,9.943597412109398,12.684814453125,13.05916137695317,15.727295,306,306,306,291.31085205078125,18.669427490234398,11,2,November,No,No,No,No,No,nella norma,1990
1990-11-03,7.877655,10.85877380371096,14.936346435546909,16.1641494750977,17.683044,307,307,307,290.9459533691406,18.377374267578148,11,3,November,No,No,No,No,No,nella norma,1990
1990-11-04,6.7195435,10.469888305664085,12.676373291015636,12.97346343994144,15.407013,308,308,308,290.6194763183594,18.113244628906273,11,4,November,No,No,No,No,No,nella norma,1990
1990-11-05,5.3979797,8.883096313476585,10.805584716796886,11.018595886230514,12.012939,309,309,309,290.30517578125,17.849450683593716,11,5,November,No,No,No,No,No,nella norma,1990
1990-11-06,4.276886,7.30890808105471,10.73866577148442,10.934304809570335,11.65036,310,310,310,290.0185241699219,17.602838134765648,11,6,November,No,No,No,No,No,nella norma,1990
1990-11-07,3.9649048,6.532189941406273,8.51716003417971,8.909017944335972,10.001099,311,311,311,289.7278137207031,17.359368896484398,11,7,November,No,No,No,No,No,nella norma,1990
