Data,Ora,Numero Timestamp
1986-06-20,16:00:00,2880
1986-06-21,11:00:00,2881
1986-06-21,12:00:00,2882
1986-06-21,13:00:00,2883
1986-06-21,14:00:00,2884
1986-06-21,15:00:00,2885
1986-06-21,16:00:00,2886
1986-06-22,11:00:00,2887
1986-06-22,12:00:00,2888
1986-06-22,13:00:00,2889
1986-06-22,14:00:00,2890
1986-06-22,15:00:00,2891
1986-06-22,16:00:00,2892
1986-06-23,11:00:00,2893
1986-06-23,12:00:00,2894
1986-06-23,13:00:00,2895
1986-06-23,14:00:00,2896
1986-06-23,15:00:00,2897
1986-06-23,16:00:00,2898
1986-06-24,11:00:00,2899
1986-06-24,12:00:00,2900
1986-06-24,13:00:00,2901
1986-06-24,14:00:00,2902
1986-06-24,15:00:00,2903
1986-06-24,16:00:00,2904
1986-06-25,11:00:00,2905
1986-06-25,12:00:00,2906
1986-06-25,13:00:00,2907
1986-06-25,14:00:00,2908
1986-06-25,15:00:00,2909
1986-06-25,16:00:00,2910
1986-06-26,11:00:00,2911
1986-06-26,12:00:00,2912
1986-06-26,13:00:00,2913
1986-06-26,14:00:00,2914
1986-06-26,15:00:00,2915
1986-06-26,16:00:00,2916
1986-06-27,11:00:00,2917
1986-06-27,12:00:00,2918
1986-06-27,13:00:00,2919
1986-06-27,14:00:00,2920
1986-06-27,15:00:00,2921
1986-06-27,16:00:00,2922
1986-06-28,11:00:00,2923
1986-06-28,12:00:00,2924
1986-06-28,13:00:00,2925
1986-06-28,14:00:00,2926
1986-06-28,15:00:00,2927
1986-06-28,16:00:00,2928
1986-06-29,11:00:00,2929
1986-06-29,12:00:00,2930
1986-06-29,13:00:00,2931
1986-06-29,14:00:00,2932
1986-06-29,15:00:00,2933
1986-06-29,16:00:00,2934
1986-06-30,11:00:00,2935
1986-06-30,12:00:00,2936
1986-06-30,13:00:00,2937
1986-06-30,14:00:00,2938
1986-06-30,15:00:00,2939
1986-06-30,16:00:00,2940
1986-07-01,11:00:00,2941
1986-07-01,12:00:00,2942
1986-07-01,13:00:00,2943
1986-07-01,14:00:00,2944
1986-07-01,15:00:00,2945
1986-07-01,16:00:00,2946
1986-07-02,11:00:00,2947
1986-07-02,12:00:00,2948
1986-07-02,13:00:00,2949
1986-07-02,14:00:00,2950
1986-07-02,15:00:00,2951
1986-07-02,16:00:00,2952
1986-07-03,11:00:00,2953
1986-07-03,12:00:00,2954
1986-07-03,13:00:00,2955
1986-07-03,14:00:00,2956
1986-07-03,15:00:00,2957
1986-07-03,16:00:00,2958
1986-07-04,11:00:00,2959
1986-07-04,12:00:00,2960
1986-07-04,13:00:00,2961
1986-07-04,14:00:00,2962
1986-07-04,15:00:00,2963
1986-07-04,16:00:00,2964
1986-07-05,11:00:00,2965
1986-07-05,12:00:00,2966
1986-07-05,13:00:00,2967
1986-07-05,14:00:00,2968
1986-07-05,15:00:00,2969
1986-07-05,16:00:00,2970
1986-07-06,11:00:00,2971
1986-07-06,12:00:00,2972
1986-07-06,13:00:00,2973
1986-07-06,14:00:00,2974
1986-07-06,15:00:00,2975
1986-07-06,16:00:00,2976
1986-07-07,11:00:00,2977
1986-07-07,12:00:00,2978
1986-07-07,13:00:00,2979
1986-07-07,14:00:00,2980
1986-07-07,15:00:00,2981
1986-07-07,16:00:00,2982
1986-07-08,11:00:00,2983
1986-07-08,12:00:00,2984
1986-07-08,13:00:00,2985
1986-07-08,14:00:00,2986
1986-07-08,15:00:00,2987
1986-07-08,16:00:00,2988
1986-07-09,11:00:00,2989
1986-07-09,12:00:00,2990
1986-07-09,13:00:00,2991
1986-07-09,14:00:00,2992
1986-07-09,15:00:00,2993
1986-07-09,16:00:00,2994
1986-07-10,11:00:00,2995
1986-07-10,12:00:00,2996
1986-07-10,13:00:00,2997
1986-07-10,14:00:00,2998
1986-07-10,15:00:00,2999
1986-07-10,16:00:00,3000
1986-07-11,11:00:00,3001
1986-07-11,12:00:00,3002
1986-07-11,13:00:00,3003
1986-07-11,14:00:00,3004
1986-07-11,15:00:00,3005
1986-07-11,16:00:00,3006
1986-07-12,11:00:00,3007
1986-07-12,12:00:00,3008
1986-07-12,13:00:00,3009
1986-07-12,14:00:00,3010
1986-07-12,15:00:00,3011
1986-07-12,16:00:00,3012
1986-07-13,11:00:00,3013
1986-07-13,12:00:00,3014
1986-07-13,13:00:00,3015
1986-07-13,14:00:00,3016
1986-07-13,15:00:00,3017
1986-07-13,16:00:00,3018
1986-07-14,11:00:00,3019
1986-07-14,12:00:00,3020
1986-07-14,13:00:00,3021
1986-07-14,14:00:00,3022
1986-07-14,15:00:00,3023
1986-07-14,16:00:00,3024
1986-07-15,11:00:00,3025
1986-07-15,12:00:00,3026
1986-07-15,13:00:00,3027
1986-07-15,14:00:00,3028
1986-07-15,15:00:00,3029
1986-07-15,16:00:00,3030
1986-07-16,11:00:00,3031
1986-07-16,12:00:00,3032
1986-07-16,13:00:00,3033
1986-07-16,14:00:00,3034
1986-07-16,15:00:00,3035
1986-07-16,16:00:00,3036
1986-07-17,11:00:00,3037
1986-07-17,12:00:00,3038
1986-07-17,13:00:00,3039
1986-07-17,14:00:00,3040
1986-07-17,15:00:00,3041
1986-07-17,16:00:00,3042
1986-07-18,11:00:00,3043
1986-07-18,12:00:00,3044
1986-07-18,13:00:00,3045
1986-07-18,14:00:00,3046
1986-07-18,15:00:00,3047
1986-07-18,16:00:00,3048
1986-07-19,11:00:00,3049
1986-07-19,12:00:00,3050
1986-07-19,13:00:00,3051
1986-07-19,14:00:00,3052
1986-07-19,15:00:00,3053
1986-07-19,16:00:00,3054
1986-07-20,11:00:00,3055
1986-07-20,12:00:00,3056
1986-07-20,13:00:00,3057
1986-07-20,14:00:00,3058
1986-07-20,15:00:00,3059
1986-07-20,16:00:00,3060
1986-07-21,11:00:00,3061
1986-07-21,12:00:00,3062
1986-07-21,13:00:00,3063
1986-07-21,14:00:00,3064
1986-07-21,15:00:00,3065
1986-07-21,16:00:00,3066
1986-07-22,11:00:00,3067
1986-07-22,12:00:00,3068
1986-07-22,13:00:00,3069
1986-07-22,14:00:00,3070
1986-07-22,15:00:00,3071
1986-07-22,16:00:00,3072
1986-07-23,11:00:00,3073
1986-07-23,12:00:00,3074
1986-07-23,13:00:00,3075
1986-07-23,14:00:00,3076
1986-07-23,15:00:00,3077
1986-07-23,16:00:00,3078
1986-07-24,11:00:00,3079
1986-07-24,12:00:00,3080
1986-07-24,13:00:00,3081
1986-07-24,14:00:00,3082
1986-07-24,15:00:00,3083
1986-07-24,16:00:00,3084
1986-07-25,11:00:00,3085
1986-07-25,12:00:00,3086
1986-07-25,13:00:00,3087
1986-07-25,14:00:00,3088
1986-07-25,15:00:00,3089
1986-07-25,16:00:00,3090
1986-07-26,11:00:00,3091
1986-07-26,12:00:00,3092
1986-07-26,13:00:00,3093
1986-07-26,14:00:00,3094
1986-07-26,15:00:00,3095
1986-07-26,16:00:00,3096
1986-07-27,11:00:00,3097
1986-07-27,12:00:00,3098
1986-07-27,13:00:00,3099
1986-07-27,14:00:00,3100
1986-07-27,15:00:00,3101
1986-07-27,16:00:00,3102
1986-07-28,11:00:00,3103
1986-07-28,12:00:00,3104
1986-07-28,13:00:00,3105
1986-07-28,14:00:00,3106
1986-07-28,15:00:00,3107
1986-07-28,16:00:00,3108
1986-07-29,11:00:00,3109
1986-07-29,12:00:00,3110
1986-07-29,13:00:00,3111
1986-07-29,14:00:00,3112
1986-07-29,15:00:00,3113
1986-07-29,16:00:00,3114
1986-07-30,11:00:00,3115
1986-07-30,12:00:00,3116
1986-07-30,13:00:00,3117
1986-07-30,14:00:00,3118
1986-07-30,15:00:00,3119
1986-07-30,16:00:00,3120
1986-07-31,11:00:00,3121
1986-07-31,12:00:00,3122
1986-07-31,13:00:00,3123
1986-07-31,14:00:00,3124
1986-07-31,15:00:00,3125
1986-07-31,16:00:00,3126
1986-08-01,11:00:00,3127
1986-08-01,12:00:00,3128
1986-08-01,13:00:00,3129
1986-08-01,14:00:00,3130
1986-08-01,15:00:00,3131
1986-08-01,16:00:00,3132
1986-08-02,11:00:00,3133
1986-08-02,12:00:00,3134
1986-08-02,13:00:00,3135
1986-08-02,14:00:00,3136
1986-08-02,15:00:00,3137
1986-08-02,16:00:00,3138
1986-08-03,11:00:00,3139
1986-08-03,12:00:00,3140
1986-08-03,13:00:00,3141
1986-08-03,14:00:00,3142
1986-08-03,15:00:00,3143
1986-08-03,16:00:00,3144
1986-08-04,11:00:00,3145
1986-08-04,12:00:00,3146
1986-08-04,13:00:00,3147
1986-08-04,14:00:00,3148
1986-08-04,15:00:00,3149
1986-08-04,16:00:00,3150
1986-08-05,11:00:00,3151
1986-08-05,12:00:00,3152
1986-08-05,13:00:00,3153
1986-08-05,14:00:00,3154
1986-08-05,15:00:00,3155
1986-08-05,16:00:00,3156
1986-08-06,11:00:00,3157
1986-08-06,12:00:00,3158
1986-08-06,13:00:00,3159
1986-08-06,14:00:00,3160
1986-08-06,15:00:00,3161
1986-08-06,16:00:00,3162
1986-08-07,11:00:00,3163
1986-08-07,12:00:00,3164
1986-08-07,13:00:00,3165
1986-08-07,14:00:00,3166
1986-08-07,15:00:00,3167
1986-08-07,16:00:00,3168
1986-08-08,11:00:00,3169
1986-08-08,12:00:00,3170
1986-08-08,13:00:00,3171
1986-08-08,14:00:00,3172
1986-08-08,15:00:00,3173
1986-08-08,16:00:00,3174
1986-08-09,11:00:00,3175
1986-08-09,12:00:00,3176
1986-08-09,13:00:00,3177
1986-08-09,14:00:00,3178
1986-08-09,15:00:00,3179
1986-08-09,16:00:00,3180
1986-08-10,11:00:00,3181
1986-08-10,12:00:00,3182
1986-08-10,13:00:00,3183
1986-08-10,14:00:00,3184
1986-08-10,15:00:00,3185
1986-08-10,16:00:00,3186
1986-08-11,11:00:00,3187
1986-08-11,12:00:00,3188
1986-08-11,13:00:00,3189
1986-08-11,14:00:00,3190
1986-08-11,15:00:00,3191
1986-08-11,16:00:00,3192
1986-08-12,11:00:00,3193
1986-08-12,12:00:00,3194
1986-08-12,13:00:00,3195
1986-08-12,14:00:00,3196
1986-08-12,15:00:00,3197
1986-08-12,16:00:00,3198
1986-08-13,11:00:00,3199
1986-08-13,12:00:00,3200
1986-08-13,13:00:00,3201
1986-08-13,14:00:00,3202
1986-08-13,15:00:00,3203
1986-08-13,16:00:00,3204
1986-08-14,11:00:00,3205
1986-08-14,12:00:00,3206
1986-08-14,13:00:00,3207
1986-08-14,14:00:00,3208
1986-08-14,15:00:00,3209
1986-08-14,16:00:00,3210
1986-08-15,11:00:00,3211
1986-08-15,12:00:00,3212
1986-08-15,13:00:00,3213
1986-08-15,14:00:00,3214
1986-08-15,15:00:00,3215
1986-08-15,16:00:00,3216
1986-08-16,11:00:00,3217
1986-08-16,12:00:00,3218
1986-08-16,13:00:00,3219
1986-08-16,14:00:00,3220
1986-08-16,15:00:00,3221
1986-08-16,16:00:00,3222
1986-08-17,11:00:00,3223
1986-08-17,12:00:00,3224
1986-08-17,13:00:00,3225
1986-08-17,14:00:00,3226
1986-08-17,15:00:00,3227
1986-08-17,16:00:00,3228
1986-08-18,11:00:00,3229
1986-08-18,12:00:00,3230
1986-08-18,13:00:00,3231
1986-08-18,14:00:00,3232
1986-08-18,15:00:00,3233
1986-08-18,16:00:00,3234
1986-08-19,11:00:00,3235
1986-08-19,12:00:00,3236
1986-08-19,13:00:00,3237
1986-08-19,14:00:00,3238
1986-08-19,15:00:00,3239
1986-08-19,16:00:00,3240
1986-08-20,11:00:00,3241
1986-08-20,12:00:00,3242
1986-08-20,13:00:00,3243
1986-08-20,14:00:00,3244
1986-08-20,15:00:00,3245
1986-08-20,16:00:00,3246
1986-08-21,11:00:00,3247
1986-08-21,12:00:00,3248
1986-08-21,13:00:00,3249
1986-08-21,14:00:00,3250
1986-08-21,15:00:00,3251
1986-08-21,16:00:00,3252
1986-08-22,11:00:00,3253
1986-08-22,12:00:00,3254
1986-08-22,13:00:00,3255
1986-08-22,14:00:00,3256
1986-08-22,15:00:00,3257
1986-08-22,16:00:00,3258
1986-08-23,11:00:00,3259
1986-08-23,12:00:00,3260
1986-08-23,13:00:00,3261
1986-08-23,14:00:00,3262
1986-08-23,15:00:00,3263
1986-08-23,16:00:00,3264
1986-08-24,11:00:00,3265
1986-08-24,12:00:00,3266
1986-08-24,13:00:00,3267
1986-08-24,14:00:00,3268
1986-08-24,15:00:00,3269
1986-08-24,16:00:00,3270
1986-08-25,11:00:00,3271
1986-08-25,12:00:00,3272
1986-08-25,13:00:00,3273
1986-08-25,14:00:00,3274
1986-08-25,15:00:00,3275
1986-08-25,16:00:00,3276
1986-08-26,11:00:00,3277
1986-08-26,12:00:00,3278
1986-08-26,13:00:00,3279
1986-08-26,14:00:00,3280
1986-08-26,15:00:00,3281
1986-08-26,16:00:00,3282
1986-08-27,11:00:00,3283
1986-08-27,12:00:00,3284
1986-08-27,13:00:00,3285
1986-08-27,14:00:00,3286
1986-08-27,15:00:00,3287
1986-08-27,16:00:00,3288
1986-08-28,11:00:00,3289
1986-08-28,12:00:00,3290
1986-08-28,13:00:00,3291
1986-08-28,14:00:00,3292
1986-08-28,15:00:00,3293
1986-08-28,16:00:00,3294
1986-08-29,11:00:00,3295
1986-08-29,12:00:00,3296
1986-08-29,13:00:00,3297
1986-08-29,14:00:00,3298
1986-08-29,15:00:00,3299
1986-08-29,16:00:00,3300
1986-08-30,11:00:00,3301
1986-08-30,12:00:00,3302
1986-08-30,13:00:00,3303
1986-08-30,14:00:00,3304
1986-08-30,15:00:00,3305
1986-08-30,16:00:00,3306
1986-08-31,11:00:00,3307
1986-08-31,12:00:00,3308
1986-08-31,13:00:00,3309
1986-08-31,14:00:00,3310
1986-08-31,15:00:00,3311
1986-08-31,16:00:00,3312
1987-06-01,11:00:00,3313
1987-06-01,12:00:00,3314
1987-06-01,13:00:00,3315
1987-06-01,14:00:00,3316
1987-06-01,15:00:00,3317
1987-06-01,16:00:00,3318
1987-06-02,11:00:00,3319
1987-06-02,12:00:00,3320
1987-06-02,13:00:00,3321
1987-06-02,14:00:00,3322
1987-06-02,15:00:00,3323
1987-06-02,16:00:00,3324
1987-06-03,11:00:00,3325
1987-06-03,12:00:00,3326
1987-06-03,13:00:00,3327
1987-06-03,14:00:00,3328
1987-06-03,15:00:00,3329
1987-06-03,16:00:00,3330
1987-06-04,11:00:00,3331
1987-06-04,12:00:00,3332
1987-06-04,13:00:00,3333
1987-06-04,14:00:00,3334
1987-06-04,15:00:00,3335
1987-06-04,16:00:00,3336
1987-06-05,11:00:00,3337
1987-06-05,12:00:00,3338
1987-06-05,13:00:00,3339
1987-06-05,14:00:00,3340
1987-06-05,15:00:00,3341
1987-06-05,16:00:00,3342
1987-06-06,11:00:00,3343
1987-06-06,12:00:00,3344
1987-06-06,13:00:00,3345
1987-06-06,14:00:00,3346
1987-06-06,15:00:00,3347
1987-06-06,16:00:00,3348
1987-06-07,11:00:00,3349
1987-06-07,12:00:00,3350
1987-06-07,13:00:00,3351
1987-06-07,14:00:00,3352
1987-06-07,15:00:00,3353
1987-06-07,16:00:00,3354
1987-06-08,11:00:00,3355
1987-06-08,12:00:00,3356
1987-06-08,13:00:00,3357
1987-06-08,14:00:00,3358
1987-06-08,15:00:00,3359
1987-06-08,16:00:00,3360
1987-06-09,11:00:00,3361
1987-06-09,12:00:00,3362
1987-06-09,13:00:00,3363
1987-06-09,14:00:00,3364
1987-06-09,15:00:00,3365
1987-06-09,16:00:00,3366
1987-06-10,11:00:00,3367
1987-06-10,12:00:00,3368
1987-06-10,13:00:00,3369
1987-06-10,14:00:00,3370
1987-06-10,15:00:00,3371
1987-06-10,16:00:00,3372
1987-06-11,11:00:00,3373
1987-06-11,12:00:00,3374
1987-06-11,13:00:00,3375
1987-06-11,14:00:00,3376
1987-06-11,15:00:00,3377
1987-06-11,16:00:00,3378
1987-06-12,11:00:00,3379
1987-06-12,12:00:00,3380
1987-06-12,13:00:00,3381
1987-06-12,14:00:00,3382
1987-06-12,15:00:00,3383
1987-06-12,16:00:00,3384
1987-06-13,11:00:00,3385
1987-06-13,12:00:00,3386
1987-06-13,13:00:00,3387
1987-06-13,14:00:00,3388
1987-06-13,15:00:00,3389
1987-06-13,16:00:00,3390
1987-06-14,11:00:00,3391
1987-06-14,12:00:00,3392
1987-06-14,13:00:00,3393
1987-06-14,14:00:00,3394
1987-06-14,15:00:00,3395
1987-06-14,16:00:00,3396
1987-06-15,11:00:00,3397
1987-06-15,12:00:00,3398
1987-06-15,13:00:00,3399
1987-06-15,14:00:00,3400
1987-06-15,15:00:00,3401
1987-06-15,16:00:00,3402
1987-06-16,11:00:00,3403
1987-06-16,12:00:00,3404
1987-06-16,13:00:00,3405
1987-06-16,14:00:00,3406
1987-06-16,15:00:00,3407
1987-06-16,16:00:00,3408
1987-06-17,11:00:00,3409
1987-06-17,12:00:00,3410
1987-06-17,13:00:00,3411
1987-06-17,14:00:00,3412
1987-06-17,15:00:00,3413
1987-06-17,16:00:00,3414
1987-06-18,11:00:00,3415
1987-06-18,12:00:00,3416
1987-06-18,13:00:00,3417
1987-06-18,14:00:00,3418
1987-06-18,15:00:00,3419
1987-06-18,16:00:00,3420
1987-06-19,11:00:00,3421
1987-06-19,12:00:00,3422
1987-06-19,13:00:00,3423
1987-06-19,14:00:00,3424
1987-06-19,15:00:00,3425
1987-06-19,16:00:00,3426
1987-06-20,11:00:00,3427
1987-06-20,12:00:00,3428
1987-06-20,13:00:00,3429
1987-06-20,14:00:00,3430
1987-06-20,15:00:00,3431
1987-06-20,16:00:00,3432
1987-06-21,11:00:00,3433
1987-06-21,12:00:00,3434
1987-06-21,13:00:00,3435
1987-06-21,14:00:00,3436
1987-06-21,15:00:00,3437
1987-06-21,16:00:00,3438
1987-06-22,11:00:00,3439
1987-06-22,12:00:00,3440
1987-06-22,13:00:00,3441
1987-06-22,14:00:00,3442
1987-06-22,15:00:00,3443
1987-06-22,16:00:00,3444
1987-06-23,11:00:00,3445
1987-06-23,12:00:00,3446
1987-06-23,13:00:00,3447
1987-06-23,14:00:00,3448
1987-06-23,15:00:00,3449
1987-06-23,16:00:00,3450
1987-06-24,11:00:00,3451
1987-06-24,12:00:00,3452
1987-06-24,13:00:00,3453
1987-06-24,14:00:00,3454
1987-06-24,15:00:00,3455
1987-06-24,16:00:00,3456
1987-06-25,11:00:00,3457
1987-06-25,12:00:00,3458
1987-06-25,13:00:00,3459
1987-06-25,14:00:00,3460
1987-06-25,15:00:00,3461
1987-06-25,16:00:00,3462
1987-06-26,11:00:00,3463
1987-06-26,12:00:00,3464
1987-06-26,13:00:00,3465
1987-06-26,14:00:00,3466
1987-06-26,15:00:00,3467
1987-06-26,16:00:00,3468
1987-06-27,11:00:00,3469
1987-06-27,12:00:00,3470
1987-06-27,13:00:00,3471
1987-06-27,14:00:00,3472
1987-06-27,15:00:00,3473
1987-06-27,16:00:00,3474
1987-06-28,11:00:00,3475
1987-06-28,12:00:00,3476
1987-06-28,13:00:00,3477
1987-06-28,14:00:00,3478
1987-06-28,15:00:00,3479
1987-06-28,16:00:00,3480
1987-06-29,11:00:00,3481
1987-06-29,12:00:00,3482
1987-06-29,13:00:00,3483
1987-06-29,14:00:00,3484
1987-06-29,15:00:00,3485
1987-06-29,16:00:00,3486
1987-06-30,11:00:00,3487
1987-06-30,12:00:00,3488
1987-06-30,13:00:00,3489
1987-06-30,14:00:00,3490
1987-06-30,15:00:00,3491
1987-06-30,16:00:00,3492
1987-07-01,11:00:00,3493
1987-07-01,12:00:00,3494
1987-07-01,13:00:00,3495
1987-07-01,14:00:00,3496
1987-07-01,15:00:00,3497
1987-07-01,16:00:00,3498
1987-07-02,11:00:00,3499
1987-07-02,12:00:00,3500
1987-07-02,13:00:00,3501
1987-07-02,14:00:00,3502
1987-07-02,15:00:00,3503
1987-07-02,16:00:00,3504
1987-07-03,11:00:00,3505
1987-07-03,12:00:00,3506
1987-07-03,13:00:00,3507
1987-07-03,14:00:00,3508
1987-07-03,15:00:00,3509
1987-07-03,16:00:00,3510
1987-07-04,11:00:00,3511
1987-07-04,12:00:00,3512
1987-07-04,13:00:00,3513
1987-07-04,14:00:00,3514
1987-07-04,15:00:00,3515
1987-07-04,16:00:00,3516
1987-07-05,11:00:00,3517
1987-07-05,12:00:00,3518
1987-07-05,13:00:00,3519
1987-07-05,14:00:00,3520
1987-07-05,15:00:00,3521
1987-07-05,16:00:00,3522
1987-07-06,11:00:00,3523
1987-07-06,12:00:00,3524
1987-07-06,13:00:00,3525
1987-07-06,14:00:00,3526
1987-07-06,15:00:00,3527
1987-07-06,16:00:00,3528
1987-07-07,11:00:00,3529
1987-07-07,12:00:00,3530
1987-07-07,13:00:00,3531
1987-07-07,14:00:00,3532
1987-07-07,15:00:00,3533
1987-07-07,16:00:00,3534
1987-07-08,11:00:00,3535
1987-07-08,12:00:00,3536
1987-07-08,13:00:00,3537
1987-07-08,14:00:00,3538
1987-07-08,15:00:00,3539
1987-07-08,16:00:00,3540
1987-07-09,11:00:00,3541
1987-07-09,12:00:00,3542
1987-07-09,13:00:00,3543
1987-07-09,14:00:00,3544
1987-07-09,15:00:00,3545
1987-07-09,16:00:00,3546
1987-07-10,11:00:00,3547
1987-07-10,12:00:00,3548
1987-07-10,13:00:00,3549
1987-07-10,14:00:00,3550
1987-07-10,15:00:00,3551
1987-07-10,16:00:00,3552
1987-07-11,11:00:00,3553
1987-07-11,12:00:00,3554
1987-07-11,13:00:00,3555
1987-07-11,14:00:00,3556
1987-07-11,15:00:00,3557
1987-07-11,16:00:00,3558
1987-07-12,11:00:00,3559
1987-07-12,12:00:00,3560
1987-07-12,13:00:00,3561
1987-07-12,14:00:00,3562
1987-07-12,15:00:00,3563
1987-07-12,16:00:00,3564
1987-07-13,11:00:00,3565
1987-07-13,12:00:00,3566
1987-07-13,13:00:00,3567
1987-07-13,14:00:00,3568
1987-07-13,15:00:00,3569
1987-07-13,16:00:00,3570
1987-07-14,11:00:00,3571
1987-07-14,12:00:00,3572
1987-07-14,13:00:00,3573
1987-07-14,14:00:00,3574
1987-07-14,15:00:00,3575
1987-07-14,16:00:00,3576
1987-07-15,11:00:00,3577
1987-07-15,12:00:00,3578
1987-07-15,13:00:00,3579
1987-07-15,14:00:00,3580
1987-07-15,15:00:00,3581
1987-07-15,16:00:00,3582
1987-07-16,11:00:00,3583
1987-07-16,12:00:00,3584
1987-07-16,13:00:00,3585
1987-07-16,14:00:00,3586
1987-07-16,15:00:00,3587
1987-07-16,16:00:00,3588
1987-07-17,11:00:00,3589
1987-07-17,12:00:00,3590
1987-07-17,13:00:00,3591
1987-07-17,14:00:00,3592
1987-07-17,15:00:00,3593
1987-07-17,16:00:00,3594
1987-07-18,11:00:00,3595
1987-07-18,12:00:00,3596
1987-07-18,13:00:00,3597
1987-07-18,14:00:00,3598
1987-07-18,15:00:00,3599
1987-07-18,16:00:00,3600
1987-07-19,11:00:00,3601
1987-07-19,12:00:00,3602
1987-07-19,13:00:00,3603
1987-07-19,14:00:00,3604
1987-07-19,15:00:00,3605
1987-07-19,16:00:00,3606
1987-07-20,11:00:00,3607
1987-07-20,12:00:00,3608
1987-07-20,13:00:00,3609
1987-07-20,14:00:00,3610
1987-07-20,15:00:00,3611
1987-07-20,16:00:00,3612
1987-07-21,11:00:00,3613
1987-07-21,12:00:00,3614
1987-07-21,13:00:00,3615
1987-07-21,14:00:00,3616
1987-07-21,15:00:00,3617
1987-07-21,16:00:00,3618
1987-07-22,11:00:00,3619
1987-07-22,12:00:00,3620
1987-07-22,13:00:00,3621
1987-07-22,14:00:00,3622
1987-07-22,15:00:00,3623
1987-07-22,16:00:00,3624
1987-07-23,11:00:00,3625
1987-07-23,12:00:00,3626
1987-07-23,13:00:00,3627
1987-07-23,14:00:00,3628
1987-07-23,15:00:00,3629
1987-07-23,16:00:00,3630
1987-07-24,11:00:00,3631
1987-07-24,12:00:00,3632
1987-07-24,13:00:00,3633
1987-07-24,14:00:00,3634
1987-07-24,15:00:00,3635
1987-07-24,16:00:00,3636
1987-07-25,11:00:00,3637
1987-07-25,12:00:00,3638
1987-07-25,13:00:00,3639
1987-07-25,14:00:00,3640
1987-07-25,15:00:00,3641
1987-07-25,16:00:00,3642
1987-07-26,11:00:00,3643
1987-07-26,12:00:00,3644
1987-07-26,13:00:00,3645
1987-07-26,14:00:00,3646
1987-07-26,15:00:00,3647
1987-07-26,16:00:00,3648
1987-07-27,11:00:00,3649
1987-07-27,12:00:00,3650
1987-07-27,13:00:00,3651
1987-07-27,14:00:00,3652
1987-07-27,15:00:00,3653
1987-07-27,16:00:00,3654
1987-07-28,11:00:00,3655
1987-07-28,12:00:00,3656
1987-07-28,13:00:00,3657
1987-07-28,14:00:00,3658
1987-07-28,15:00:00,3659
1987-07-28,16:00:00,3660
1987-07-29,11:00:00,3661
1987-07-29,12:00:00,3662
1987-07-29,13:00:00,3663
1987-07-29,14:00:00,3664
1987-07-29,15:00:00,3665
1987-07-29,16:00:00,3666
1987-07-30,11:00:00,3667
1987-07-30,12:00:00,3668
1987-07-30,13:00:00,3669
1987-07-30,14:00:00,3670
1987-07-30,15:00:00,3671
1987-07-30,16:00:00,3672
1987-07-31,11:00:00,3673
1987-07-31,12:00:00,3674
1987-07-31,13:00:00,3675
1987-07-31,14:00:00,3676
1987-07-31,15:00:00,3677
1987-07-31,16:00:00,3678
1987-08-01,11:00:00,3679
1987-08-01,12:00:00,3680
1987-08-01,13:00:00,3681
1987-08-01,14:00:00,3682
1987-08-01,15:00:00,3683
1987-08-01,16:00:00,3684
1987-08-02,11:00:00,3685
1987-08-02,12:00:00,3686
1987-08-02,13:00:00,3687
1987-08-02,14:00:00,3688
1987-08-02,15:00:00,3689
1987-08-02,16:00:00,3690
1987-08-03,11:00:00,3691
1987-08-03,12:00:00,3692
1987-08-03,13:00:00,3693
1987-08-03,14:00:00,3694
1987-08-03,15:00:00,3695
1987-08-03,16:00:00,3696
1987-08-04,11:00:00,3697
1987-08-04,12:00:00,3698
1987-08-04,13:00:00,3699
1987-08-04,14:00:00,3700
1987-08-04,15:00:00,3701
1987-08-04,16:00:00,3702
1987-08-05,11:00:00,3703
1987-08-05,12:00:00,3704
1987-08-05,13:00:00,3705
1987-08-05,14:00:00,3706
1987-08-05,15:00:00,3707
1987-08-05,16:00:00,3708
1987-08-06,11:00:00,3709
1987-08-06,12:00:00,3710
1987-08-06,13:00:00,3711
1987-08-06,14:00:00,3712
1987-08-06,15:00:00,3713
1987-08-06,16:00:00,3714
1987-08-07,11:00:00,3715
1987-08-07,12:00:00,3716
1987-08-07,13:00:00,3717
1987-08-07,14:00:00,3718
1987-08-07,15:00:00,3719
1987-08-07,16:00:00,3720
1987-08-08,11:00:00,3721
1987-08-08,12:00:00,3722
1987-08-08,13:00:00,3723
1987-08-08,14:00:00,3724
1987-08-08,15:00:00,3725
1987-08-08,16:00:00,3726
1987-08-09,11:00:00,3727
1987-08-09,12:00:00,3728
1987-08-09,13:00:00,3729
1987-08-09,14:00:00,3730
1987-08-09,15:00:00,3731
1987-08-09,16:00:00,3732
1987-08-10,11:00:00,3733
1987-08-10,12:00:00,3734
1987-08-10,13:00:00,3735
1987-08-10,14:00:00,3736
1987-08-10,15:00:00,3737
1987-08-10,16:00:00,3738
1987-08-11,11:00:00,3739
1987-08-11,12:00:00,3740
1987-08-11,13:00:00,3741
1987-08-11,14:00:00,3742
1987-08-11,15:00:00,3743
1987-08-11,16:00:00,3744
1987-08-12,11:00:00,3745
1987-08-12,12:00:00,3746
1987-08-12,13:00:00,3747
1987-08-12,14:00:00,3748
1987-08-12,15:00:00,3749
1987-08-12,16:00:00,3750
1987-08-13,11:00:00,3751
1987-08-13,12:00:00,3752
1987-08-13,13:00:00,3753
